Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:29:10
EXPERIMENT START:11/02/2021 09:59:47
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.14.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:21.71 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:22.07 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:19.64 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:19.44 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 973 ,12/02/2021 10:19:27 , 0 ,12/02/2021 10:19:27 , 0 ,12/02/2021 10:19:27 , 0 ,12/02/2021 10:19:27 , 0 ,
 974 ,12/02/2021 10:20:57 , 0 ,12/02/2021 10:20:57 , 0 ,12/02/2021 10:20:57 , 0 ,12/02/2021 10:20:57 , 0 ,
 975 ,12/02/2021 10:22:27 , 0 ,12/02/2021 10:22:27 , 0 ,12/02/2021 10:22:27 , 0 ,12/02/2021 10:22:27 , 0 ,
 976 ,12/02/2021 10:23:57 , 0 ,12/02/2021 10:23:57 , 0 ,12/02/2021 10:23:57 , 0 ,12/02/2021 10:23:57 , 0 ,
 977 ,12/02/2021 10:25:27 , 0 ,12/02/2021 10:25:27 , 0 ,12/02/2021 10:25:27 , 0 ,12/02/2021 10:25:27 , 0 ,
 978 ,12/02/2021 10:26:57 , 0 ,12/02/2021 10:26:57 , 0 ,12/02/2021 10:26:57 , 0 ,12/02/2021 10:26:57 , 0 ,
 979 ,12/02/2021 10:28:27 , 0 ,12/02/2021 10:28:27 , 0 ,12/02/2021 10:28:27 , 0 ,12/02/2021 10:28:27 , 0 ,
 980 ,12/02/2021 10:29:57 , 0 ,12/02/2021 10:29:57 , 0 ,12/02/2021 10:29:57 , 0 ,12/02/2021 10:29:57 , 0 ,
 981 ,12/02/2021 10:31:27 , 0 ,12/02/2021 10:31:27 , 0 ,12/02/2021 10:31:27 , 0 ,12/02/2021 10:31:27 , 0 ,
 982 ,12/02/2021 10:32:57 , 0 ,12/02/2021 10:32:57 , 0 ,12/02/2021 10:32:57 , 0 ,12/02/2021 10:32:57 , 0 ,
 983 ,12/02/2021 10:34:27 , 0 ,12/02/2021 10:34:27 , 0 ,12/02/2021 10:34:27 , 0 ,12/02/2021 10:34:27 , 0 ,
 984 ,12/02/2021 10:35:57 , 0 ,12/02/2021 10:35:57 , 0 ,12/02/2021 10:35:57 , 0 ,12/02/2021 10:35:57 , 0 ,
 985 ,12/02/2021 10:37:27 , 0 ,12/02/2021 10:37:27 , 0 ,12/02/2021 10:37:27 , 0 ,12/02/2021 10:37:27 , 0 ,
 986 ,12/02/2021 10:38:57 , 0 ,12/02/2021 10:38:57 , 0 ,12/02/2021 10:38:57 , 0 ,12/02/2021 10:38:57 , 0 ,
 987 ,12/02/2021 10:40:27 , 0 ,12/02/2021 10:40:27 , 0 ,12/02/2021 10:40:27 , 0 ,12/02/2021 10:40:27 , 0 ,
 988 ,12/02/2021 10:41:57 , 0 ,12/02/2021 10:41:57 , 0 ,12/02/2021 10:41:57 , 0 ,12/02/2021 10:41:57 , 0 ,
 989 ,12/02/2021 10:43:27 , 0 ,12/02/2021 10:43:27 , 0 ,12/02/2021 10:43:27 , 0 ,12/02/2021 10:43:27 , 0 ,
 990 ,12/02/2021 10:44:57 , 0 ,12/02/2021 10:44:57 , 0 ,12/02/2021 10:44:57 , 0 ,12/02/2021 10:44:57 , 0 ,
 991 ,12/02/2021 10:46:27 , 0 ,12/02/2021 10:46:27 , 0 ,12/02/2021 10:46:27 , 0 ,12/02/2021 10:46:27 , 0 ,
 992 ,12/02/2021 10:47:57 , 0 ,12/02/2021 10:47:57 , 0 ,12/02/2021 10:47:57 , 0 ,12/02/2021 10:47:57 , 0 ,
 993 ,12/02/2021 10:49:27 , 0 ,12/02/2021 10:49:27 , 0 ,12/02/2021 10:49:27 , 0 ,12/02/2021 10:49:27 , 0 ,
 994 ,12/02/2021 10:50:57 , 0 ,12/02/2021 10:50:57 , 0 ,12/02/2021 10:50:57 , 0 ,12/02/2021 10:50:57 , 0 ,
 995 ,12/02/2021 10:52:27 , 0 ,12/02/2021 10:52:27 , 0 ,12/02/2021 10:52:27 , 0 ,12/02/2021 10:52:27 , 0 ,
 996 ,12/02/2021 10:53:57 , 0 ,12/02/2021 10:53:57 , 0 ,12/02/2021 10:53:57 , 0 ,12/02/2021 10:53:57 , 0 ,
 997 ,12/02/2021 10:55:27 , 0 ,12/02/2021 10:55:27 , 0 ,12/02/2021 10:55:27 , 0 ,12/02/2021 10:55:27 , 0 ,
 998 ,12/02/2021 10:56:57 , 0 ,12/02/2021 10:56:57 , 0 ,12/02/2021 10:56:57 , 0 ,12/02/2021 10:56:57 , 0 ,
 999 ,12/02/2021 10:58:27 , 0 ,12/02/2021 10:58:27 , 0 ,12/02/2021 10:58:27 , 0 ,12/02/2021 10:58:27 , 0 ,
 1000 ,12/02/2021 10:59:57 , 0 ,12/02/2021 10:59:57 , 0 ,12/02/2021 10:59:57 , 0 ,12/02/2021 10:59:57 , 0 ,
 1001 ,12/02/2021 11:01:27 , 0 ,12/02/2021 11:01:27 , 0 ,12/02/2021 11:01:27 , 0 ,12/02/2021 11:01:27 , 0 ,
 1002 ,12/02/2021 11:02:57 , 0 ,12/02/2021 11:02:57 , 0 ,12/02/2021 11:02:57 , 0 ,12/02/2021 11:02:57 , 0 ,
 1003 ,12/02/2021 11:04:27 , 0 ,12/02/2021 11:04:27 , 0 ,12/02/2021 11:04:27 , 0 ,12/02/2021 11:04:27 , 0 ,
 1004 ,12/02/2021 11:05:57 , 0 ,12/02/2021 11:05:57 , 0 ,12/02/2021 11:05:57 , 0 ,12/02/2021 11:05:57 , 0 ,
 1005 ,12/02/2021 11:07:27 , 0 ,12/02/2021 11:07:27 , 0 ,12/02/2021 11:07:27 , 0 ,12/02/2021 11:07:27 , 0 ,
 1006 ,12/02/2021 11:08:57 , 0 ,12/02/2021 11:08:57 , 0 ,12/02/2021 11:08:57 , 0 ,12/02/2021 11:08:57 , 0 ,
 1007 ,12/02/2021 11:10:27 , 0 ,12/02/2021 11:10:27 , 0 ,12/02/2021 11:10:27 , 0 ,12/02/2021 11:10:27 , 0 ,
 1008 ,12/02/2021 11:11:57 , 0 ,12/02/2021 11:11:57 , 0 ,12/02/2021 11:11:57 , 0 ,12/02/2021 11:11:57 , 0 ,
 1009 ,12/02/2021 11:13:27 , 0 ,12/02/2021 11:13:27 , 0 ,12/02/2021 11:13:27 , 0 ,12/02/2021 11:13:27 , 0 ,
 1010 ,12/02/2021 11:14:57 , 0 ,12/02/2021 11:14:57 , 0 ,12/02/2021 11:14:57 , 0 ,12/02/2021 11:14:57 , 0 ,
 1011 ,12/02/2021 11:16:27 , 0 ,12/02/2021 11:16:27 , 0 ,12/02/2021 11:16:27 , 0 ,12/02/2021 11:16:27 , 0 ,
 1012 ,12/02/2021 11:17:57 , 0 ,12/02/2021 11:17:57 , 0 ,12/02/2021 11:17:57 , 0 ,12/02/2021 11:17:57 , 0 ,
 1013 ,12/02/2021 11:19:27 , 0 ,12/02/2021 11:19:27 , 0 ,12/02/2021 11:19:27 , 0 ,12/02/2021 11:19:27 , 0 ,
 1014 ,12/02/2021 11:20:57 , 0 ,12/02/2021 11:20:57 , 0 ,12/02/2021 11:20:57 , 0 ,12/02/2021 11:20:57 , 0 ,
 1015 ,12/02/2021 11:22:27 , 0 ,12/02/2021 11:22:27 , 0 ,12/02/2021 11:22:27 , 0 ,12/02/2021 11:22:27 , 0 ,
 1016 ,12/02/2021 11:23:57 , 0 ,12/02/2021 11:23:57 , 0 ,12/02/2021 11:23:57 , 0 ,12/02/2021 11:23:57 , 0 ,
 1017 ,12/02/2021 11:25:27 , 0 ,12/02/2021 11:25:27 , 0 ,12/02/2021 11:25:27 , 0 ,12/02/2021 11:25:27 , 0 ,
 1018 ,12/02/2021 11:26:57 , 0 ,12/02/2021 11:26:57 , 0 ,12/02/2021 11:26:57 , 0 ,12/02/2021 11:26:57 , 0 ,
 1019 ,12/02/2021 11:28:27 , 0 ,12/02/2021 11:28:27 , 0 ,12/02/2021 11:28:27 , 0 ,12/02/2021 11:28:27 , 0 ,
 1020 ,12/02/2021 11:29:57 , 0 ,12/02/2021 11:29:57 , 0 ,12/02/2021 11:29:57 , 0 ,12/02/2021 11:29:57 , 0 ,
 1021 ,12/02/2021 11:31:27 , 0 ,12/02/2021 11:31:27 , 0 ,12/02/2021 11:31:27 , 0 ,12/02/2021 11:31:27 , 0 ,
 1022 ,12/02/2021 11:32:57 , 0 ,12/02/2021 11:32:57 , 0 ,12/02/2021 11:32:57 , 0 ,12/02/2021 11:32:57 , 0 ,
 1023 ,12/02/2021 11:34:27 , 0 ,12/02/2021 11:34:27 , 0 ,12/02/2021 11:34:27 , 0 ,12/02/2021 11:34:27 , 0 ,
 1024 ,12/02/2021 11:35:57 , 0 ,12/02/2021 11:35:57 , 0 ,12/02/2021 11:35:57 , 0 ,12/02/2021 11:35:57 , 0 ,
 1025 ,12/02/2021 11:37:27 , 0 ,12/02/2021 11:37:27 , 0 ,12/02/2021 11:37:27 , 0 ,12/02/2021 11:37:27 , 0 ,
 1026 ,12/02/2021 11:38:57 , 0 ,12/02/2021 11:38:57 , 0 ,12/02/2021 11:38:57 , 0 ,12/02/2021 11:38:57 , 0 ,
 1027 ,12/02/2021 11:40:27 , 0 ,12/02/2021 11:40:27 , 0 ,12/02/2021 11:40:27 , 0 ,12/02/2021 11:40:27 , 0 ,
 1028 ,12/02/2021 11:41:57 , 0 ,12/02/2021 11:41:57 , 0 ,12/02/2021 11:41:57 , 0 ,12/02/2021 11:41:57 , 0 ,
 1029 ,12/02/2021 11:43:27 , 0 ,12/02/2021 11:43:27 , 0 ,12/02/2021 11:43:27 , 0 ,12/02/2021 11:43:27 , 0 ,
 1030 ,12/02/2021 11:44:57 , 0 ,12/02/2021 11:44:57 , 0 ,12/02/2021 11:44:57 , 0 ,12/02/2021 11:44:57 , 0 ,
 1031 ,12/02/2021 11:46:27 , 0 ,12/02/2021 11:46:27 , 0 ,12/02/2021 11:46:27 , 0 ,12/02/2021 11:46:27 , 0 ,
 1032 ,12/02/2021 11:47:57 , 0 ,12/02/2021 11:47:57 , 0 ,12/02/2021 11:47:57 , 0 ,12/02/2021 11:47:57 , 0 ,
 1033 ,12/02/2021 11:49:27 , 0 ,12/02/2021 11:49:27 , 0 ,12/02/2021 11:49:27 , 0 ,12/02/2021 11:49:27 , 0 ,
 1034 ,12/02/2021 11:50:57 , 0 ,12/02/2021 11:50:57 , 0 ,12/02/2021 11:50:57 , 0 ,12/02/2021 11:50:57 , 0 ,
 1035 ,12/02/2021 11:52:27 , 0 ,12/02/2021 11:52:27 , 0 ,12/02/2021 11:52:27 , 0 ,12/02/2021 11:52:27 , 0 ,
 1036 ,12/02/2021 11:53:57 , 0 ,12/02/2021 11:53:57 , 0 ,12/02/2021 11:53:57 , 0 ,12/02/2021 11:53:57 , 0 ,
 1037 ,12/02/2021 11:55:27 , 0 ,12/02/2021 11:55:27 , 0 ,12/02/2021 11:55:27 , 0 ,12/02/2021 11:55:27 , 0 ,
 1038 ,12/02/2021 11:56:57 , 0 ,12/02/2021 11:56:57 , 0 ,12/02/2021 11:56:57 , 0 ,12/02/2021 11:56:57 , 0 ,
 1039 ,12/02/2021 11:58:27 , 0 ,12/02/2021 11:58:27 , 0 ,12/02/2021 11:58:27 , 0 ,12/02/2021 11:58:27 , 0 ,
 1040 ,12/02/2021 11:59:57 , 0 ,12/02/2021 11:59:57 , 0 ,12/02/2021 11:59:57 , 0 ,12/02/2021 11:59:57 , 0 ,
 1041 ,12/02/2021 12:01:27 , 0 ,12/02/2021 12:01:27 , 0 ,12/02/2021 12:01:27 , 0 ,12/02/2021 12:01:27 , 0 ,
 1042 ,12/02/2021 12:02:57 , 0 ,12/02/2021 12:02:57 , 0 ,12/02/2021 12:02:57 , 0 ,12/02/2021 12:02:57 , 0 ,
 1043 ,12/02/2021 12:04:27 , 0 ,12/02/2021 12:04:27 , 0 ,12/02/2021 12:04:27 , 0 ,12/02/2021 12:04:27 , 0 ,
 1044 ,12/02/2021 12:05:57 , 0 ,12/02/2021 12:05:57 , 0 ,12/02/2021 12:05:57 , 0 ,12/02/2021 12:05:57 , 0 ,
 1045 ,12/02/2021 12:07:27 , 0 ,12/02/2021 12:07:27 , 0 ,12/02/2021 12:07:27 , 0 ,12/02/2021 12:07:27 , 0 ,
 1046 ,12/02/2021 12:08:57 , 0 ,12/02/2021 12:08:57 , 0 ,12/02/2021 12:08:57 , 0 ,12/02/2021 12:08:57 , 0 ,
 1047 ,12/02/2021 12:10:27 , 0 ,12/02/2021 12:10:27 , 0 ,12/02/2021 12:10:27 , 0 ,12/02/2021 12:10:27 , 0 ,
 1048 ,12/02/2021 12:11:57 , 0 ,12/02/2021 12:11:57 , 0 ,12/02/2021 12:11:57 , 0 ,12/02/2021 12:11:57 , 0 ,
 1049 ,12/02/2021 12:13:27 , 0 ,12/02/2021 12:13:27 , 0 ,12/02/2021 12:13:27 , 0 ,12/02/2021 12:13:27 , 0 ,
 1050 ,12/02/2021 12:14:57 , 0 ,12/02/2021 12:14:57 , 0 ,12/02/2021 12:14:57 , 0 ,12/02/2021 12:14:57 , 0 ,
 1051 ,12/02/2021 12:16:27 , 0 ,12/02/2021 12:16:27 , 0 ,12/02/2021 12:16:27 , 0 ,12/02/2021 12:16:27 , 0 ,
 1052 ,12/02/2021 12:17:57 , 0 ,12/02/2021 12:17:57 , 0 ,12/02/2021 12:17:57 , 0 ,12/02/2021 12:17:57 , 0 ,
 1053 ,12/02/2021 12:19:27 , 0 ,12/02/2021 12:19:27 , 0 ,12/02/2021 12:19:27 , 0 ,12/02/2021 12:19:27 , 0 ,
 1054 ,12/02/2021 12:20:57 , 0 ,12/02/2021 12:20:57 , 0 ,12/02/2021 12:20:57 , 0 ,12/02/2021 12:20:57 , 0 ,
 1055 ,12/02/2021 12:22:27 , 0 ,12/02/2021 12:22:27 , 0 ,12/02/2021 12:22:27 , 0 ,12/02/2021 12:22:27 , 0 ,
 1056 ,12/02/2021 12:23:57 , 0 ,12/02/2021 12:23:57 , 0 ,12/02/2021 12:23:57 , 0 ,12/02/2021 12:23:57 , 0 ,
 1057 ,12/02/2021 12:25:27 , 0 ,12/02/2021 12:25:27 , 0 ,12/02/2021 12:25:27 , 0 ,12/02/2021 12:25:27 , 0 ,
 1058 ,12/02/2021 12:26:57 , 0 ,12/02/2021 12:26:57 , 0 ,12/02/2021 12:26:57 , 0 ,12/02/2021 12:26:57 , 0 ,
 1059 ,12/02/2021 12:28:27 , 0 ,12/02/2021 12:28:27 , 0 ,12/02/2021 12:28:27 , 0 ,12/02/2021 12:28:27 , 0 ,
 1060 ,12/02/2021 12:29:57 , 0 ,12/02/2021 12:29:57 , 0 ,12/02/2021 12:29:57 , 0 ,12/02/2021 12:29:57 , 0 ,
 1061 ,12/02/2021 12:31:27 , 0 ,12/02/2021 12:31:27 , 0 ,12/02/2021 12:31:27 , 0 ,12/02/2021 12:31:27 , 0 ,
 1062 ,12/02/2021 12:32:57 , 0 ,12/02/2021 12:32:57 , 0 ,12/02/2021 12:32:57 , 0 ,12/02/2021 12:32:57 , 0 ,
 1063 ,12/02/2021 12:34:27 , 0 ,12/02/2021 12:34:27 , 0 ,12/02/2021 12:34:27 , 0 ,12/02/2021 12:34:27 , 0 ,
 1064 ,12/02/2021 12:35:57 , 0 ,12/02/2021 12:35:57 , 0 ,12/02/2021 12:35:57 , 0 ,12/02/2021 12:35:57 , 0 ,
 1065 ,12/02/2021 12:37:27 , 0 ,12/02/2021 12:37:27 , 0 ,12/02/2021 12:37:27 , 0 ,12/02/2021 12:37:27 , 0 ,
 1066 ,12/02/2021 12:38:57 , 0 ,12/02/2021 12:38:57 , 0 ,12/02/2021 12:38:57 , 0 ,12/02/2021 12:38:57 , 0 ,
 1067 ,12/02/2021 12:40:27 , 0 ,12/02/2021 12:40:27 , 0 ,12/02/2021 12:40:27 , 0 ,12/02/2021 12:40:27 , 0 ,
 1068 ,12/02/2021 12:41:57 , 0 ,12/02/2021 12:41:57 , 0 ,12/02/2021 12:41:57 , 0 ,12/02/2021 12:41:57 , 0 ,
 1069 ,12/02/2021 12:43:27 , 0 ,12/02/2021 12:43:27 , 0 ,12/02/2021 12:43:27 , 0 ,12/02/2021 12:43:27 , 0 ,
 1070 ,12/02/2021 12:44:57 , 0 ,12/02/2021 12:44:57 , 0 ,12/02/2021 12:44:57 , 0 ,12/02/2021 12:44:57 , 0 ,
 1071 ,12/02/2021 12:46:27 , 0 ,12/02/2021 12:46:27 , 0 ,12/02/2021 12:46:27 , 0 ,12/02/2021 12:46:27 , 0 ,
 1072 ,12/02/2021 12:47:57 , 0 ,12/02/2021 12:47:57 , 0 ,12/02/2021 12:47:57 , 0 ,12/02/2021 12:47:57 , 0 ,
 1073 ,12/02/2021 12:49:27 , 0 ,12/02/2021 12:49:27 , 0 ,12/02/2021 12:49:27 , 0 ,12/02/2021 12:49:27 , 0 ,
 1074 ,12/02/2021 12:50:57 , 0 ,12/02/2021 12:50:57 , 0 ,12/02/2021 12:50:57 , 0 ,12/02/2021 12:50:57 , 0 ,
 1075 ,12/02/2021 12:52:27 , 0 ,12/02/2021 12:52:27 , 0 ,12/02/2021 12:52:27 , 0 ,12/02/2021 12:52:27 , 0 ,
 1076 ,12/02/2021 12:53:57 , 0 ,12/02/2021 12:53:57 , 0 ,12/02/2021 12:53:57 , 0 ,12/02/2021 12:53:57 , 0 ,
 1077 ,12/02/2021 12:55:27 , 0 ,12/02/2021 12:55:27 , 0 ,12/02/2021 12:55:27 , 0 ,12/02/2021 12:55:27 , 0 ,
 1078 ,12/02/2021 12:56:57 , 0 ,12/02/2021 12:56:57 , 0 ,12/02/2021 12:56:57 , 0 ,12/02/2021 12:56:57 , 0 ,
 1079 ,12/02/2021 12:58:27 , 0 ,12/02/2021 12:58:27 , 0 ,12/02/2021 12:58:27 , 0 ,12/02/2021 12:58:27 , 0 ,
 1080 ,12/02/2021 12:59:57 , 0 ,12/02/2021 12:59:57 , 0 ,12/02/2021 12:59:57 , 0 ,12/02/2021 12:59:57 , 0 ,
 1081 ,12/02/2021 13:01:27 , 0 ,12/02/2021 13:01:27 , 0 ,12/02/2021 13:01:27 , 0 ,12/02/2021 13:01:27 , 0 ,
 1082 ,12/02/2021 13:02:57 , 0 ,12/02/2021 13:02:57 , 0 ,12/02/2021 13:02:57 , 0 ,12/02/2021 13:02:57 , 0 ,
 1083 ,12/02/2021 13:04:27 , 0 ,12/02/2021 13:04:27 , 0 ,12/02/2021 13:04:27 , 0 ,12/02/2021 13:04:27 , 0 ,
 1084 ,12/02/2021 13:05:57 , 0 ,12/02/2021 13:05:57 , 0 ,12/02/2021 13:05:57 , 0 ,12/02/2021 13:05:57 , 0 ,
 1085 ,12/02/2021 13:07:27 , 0 ,12/02/2021 13:07:27 , 0 ,12/02/2021 13:07:27 , 0 ,12/02/2021 13:07:27 , 0 ,
 1086 ,12/02/2021 13:08:57 , 0 ,12/02/2021 13:08:57 , 0 ,12/02/2021 13:08:57 , 0 ,12/02/2021 13:08:57 , 0 ,
 1087 ,12/02/2021 13:10:27 , 0 ,12/02/2021 13:10:27 , 0 ,12/02/2021 13:10:27 , 0 ,12/02/2021 13:10:27 , 0 ,
 1088 ,12/02/2021 13:11:57 , 0 ,12/02/2021 13:11:57 , 0 ,12/02/2021 13:11:57 , 0 ,12/02/2021 13:11:57 , 0 ,
 1089 ,12/02/2021 13:13:27 , 0 ,12/02/2021 13:13:27 , 0 ,12/02/2021 13:13:27 , 0 ,12/02/2021 13:13:27 , 0 ,
 1090 ,12/02/2021 13:14:57 , 0 ,12/02/2021 13:14:57 , 0 ,12/02/2021 13:14:57 , 0 ,12/02/2021 13:14:57 , 0 ,
 1091 ,12/02/2021 13:16:27 , 0 ,12/02/2021 13:16:27 , 0 ,12/02/2021 13:16:27 , 0 ,12/02/2021 13:16:27 , 0 ,
 1092 ,12/02/2021 13:17:57 , 0 ,12/02/2021 13:17:57 , 0 ,12/02/2021 13:17:57 , 0 ,12/02/2021 13:17:57 , 0 ,
 1093 ,12/02/2021 13:19:27 , 0 ,12/02/2021 13:19:27 , 0 ,12/02/2021 13:19:27 , 0 ,12/02/2021 13:19:27 , 0 ,
 1094 ,12/02/2021 13:20:57 , 0 ,12/02/2021 13:20:57 , 0 ,12/02/2021 13:20:57 , 0 ,12/02/2021 13:20:57 , 0 ,
 1095 ,12/02/2021 13:22:27 , 0 ,12/02/2021 13:22:27 , 0 ,12/02/2021 13:22:27 , 0 ,12/02/2021 13:22:27 , 0 ,
 1096 ,12/02/2021 13:23:57 , 0 ,12/02/2021 13:23:57 , 0 ,12/02/2021 13:23:57 , 0 ,12/02/2021 13:23:57 , 0 ,
 1097 ,12/02/2021 13:25:27 , 0 ,12/02/2021 13:25:27 , 0 ,12/02/2021 13:25:27 , 0 ,12/02/2021 13:25:27 , 0 ,
 1098 ,12/02/2021 13:26:57 , 0 ,12/02/2021 13:26:57 , 0 ,12/02/2021 13:26:57 , 0 ,12/02/2021 13:26:57 , 0 ,
 1099 ,12/02/2021 13:28:27 , 0 ,12/02/2021 13:28:27 , 0 ,12/02/2021 13:28:27 , 0 ,12/02/2021 13:28:27 , 0 ,
 1100 ,12/02/2021 13:29:57 , 0 ,12/02/2021 13:29:57 , 0 ,12/02/2021 13:29:57 , 0 ,12/02/2021 13:29:57 , 0 ,
 1101 ,12/02/2021 13:31:27 , 0 ,12/02/2021 13:31:27 , 0 ,12/02/2021 13:31:27 , 0 ,12/02/2021 13:31:27 , 0 ,
 1102 ,12/02/2021 13:32:57 , 0 ,12/02/2021 13:32:57 , 0 ,12/02/2021 13:32:57 , 0 ,12/02/2021 13:32:57 , 0 ,
 1103 ,12/02/2021 13:34:27 , 0 ,12/02/2021 13:34:27 , 0 ,12/02/2021 13:34:27 , 0 ,12/02/2021 13:34:27 , 0 ,
 1104 ,12/02/2021 13:35:57 , 0 ,12/02/2021 13:35:57 , 0 ,12/02/2021 13:35:57 , 0 ,12/02/2021 13:35:57 , 0 ,
 1105 ,12/02/2021 13:37:27 , 0 ,12/02/2021 13:37:27 , 0 ,12/02/2021 13:37:27 , 0 ,12/02/2021 13:37:27 , 0 ,
 1106 ,12/02/2021 13:38:57 , 0 ,12/02/2021 13:38:57 , 0 ,12/02/2021 13:38:57 , 0 ,12/02/2021 13:38:57 , 0 ,
 1107 ,12/02/2021 13:40:27 , 0 ,12/02/2021 13:40:27 , 0 ,12/02/2021 13:40:27 , 0 ,12/02/2021 13:40:27 , 0 ,
 1108 ,12/02/2021 13:41:57 , 0 ,12/02/2021 13:41:57 , 0 ,12/02/2021 13:41:57 , 0 ,12/02/2021 13:41:57 , 0 ,
 1109 ,12/02/2021 13:43:27 , 0 ,12/02/2021 13:43:27 , 0 ,12/02/2021 13:43:27 , 0 ,12/02/2021 13:43:27 , 0 ,
 1110 ,12/02/2021 13:44:57 , 0 ,12/02/2021 13:44:57 , 0 ,12/02/2021 13:44:57 , 0 ,12/02/2021 13:44:57 , 0 ,
 1111 ,12/02/2021 13:46:27 , 0 ,12/02/2021 13:46:27 , 0 ,12/02/2021 13:46:27 , 0 ,12/02/2021 13:46:27 , 0 ,
 1112 ,12/02/2021 13:47:57 , 0 ,12/02/2021 13:47:57 , 0 ,12/02/2021 13:47:57 , 0 ,12/02/2021 13:47:57 , 0 ,
 1113 ,12/02/2021 13:49:27 , 0 ,12/02/2021 13:49:27 , 0 ,12/02/2021 13:49:27 , 0 ,12/02/2021 13:49:27 , 0 ,
 1114 ,12/02/2021 13:50:57 , 0 ,12/02/2021 13:50:57 , 0 ,12/02/2021 13:50:57 , 0 ,12/02/2021 13:50:57 , 0 ,
 1115 ,12/02/2021 13:52:27 , 0 ,12/02/2021 13:52:27 , 0 ,12/02/2021 13:52:27 , 0 ,12/02/2021 13:52:27 , 0 ,
 1116 ,12/02/2021 13:53:57 , 0 ,12/02/2021 13:53:57 , 0 ,12/02/2021 13:53:57 , 0 ,12/02/2021 13:53:57 , 0 ,
 1117 ,12/02/2021 13:55:27 , 0 ,12/02/2021 13:55:27 , 0 ,12/02/2021 13:55:27 , 0 ,12/02/2021 13:55:27 , 0 ,
 1118 ,12/02/2021 13:56:57 , 0 ,12/02/2021 13:56:57 , 0 ,12/02/2021 13:56:57 , 0 ,12/02/2021 13:56:57 , 0 ,
 1119 ,12/02/2021 13:58:27 , 0 ,12/02/2021 13:58:27 , 0 ,12/02/2021 13:58:27 , 0 ,12/02/2021 13:58:27 , 0 ,
 1120 ,12/02/2021 13:59:57 , 0 ,12/02/2021 13:59:57 , 0 ,12/02/2021 13:59:57 , 0 ,12/02/2021 13:59:57 , 0 ,
 1121 ,12/02/2021 14:01:27 , 0 ,12/02/2021 14:01:27 , 0 ,12/02/2021 14:01:27 , 0 ,12/02/2021 14:01:27 , 0 ,
 1122 ,12/02/2021 14:02:57 , 0 ,12/02/2021 14:02:57 , 0 ,12/02/2021 14:02:57 , 0 ,12/02/2021 14:02:57 , 0 ,
 1123 ,12/02/2021 14:04:27 , 0 ,12/02/2021 14:04:27 , 0 ,12/02/2021 14:04:27 , 0 ,12/02/2021 14:04:27 , 0 ,
 1124 ,12/02/2021 14:05:57 , 0 ,12/02/2021 14:05:57 , 0 ,12/02/2021 14:05:57 , 0 ,12/02/2021 14:05:57 , 0 ,
 1125 ,12/02/2021 14:07:27 , 0 ,12/02/2021 14:07:27 , 0 ,12/02/2021 14:07:27 , 0 ,12/02/2021 14:07:27 , 0 ,
 1126 ,12/02/2021 14:08:57 , 0 ,12/02/2021 14:08:57 , 0 ,12/02/2021 14:08:57 , 0 ,12/02/2021 14:08:57 , 0 ,
 1127 ,12/02/2021 14:10:27 , 0 ,12/02/2021 14:10:27 , 0 ,12/02/2021 14:10:27 , 0 ,12/02/2021 14:10:27 , 0 ,
 1128 ,12/02/2021 14:11:57 , 0 ,12/02/2021 14:11:57 , 0 ,12/02/2021 14:11:57 , 0 ,12/02/2021 14:11:57 , 0 ,
 1129 ,12/02/2021 14:13:27 , 0 ,12/02/2021 14:13:27 , 0 ,12/02/2021 14:13:27 , 0 ,12/02/2021 14:13:27 , 0 ,
 1130 ,12/02/2021 14:14:57 , 0 ,12/02/2021 14:14:57 , 0 ,12/02/2021 14:14:57 , 0 ,12/02/2021 14:14:57 , 0 ,
 1131 ,12/02/2021 14:16:27 , 0 ,12/02/2021 14:16:27 , 0 ,12/02/2021 14:16:27 , 0 ,12/02/2021 14:16:27 , 0 ,
 1132 ,12/02/2021 14:17:57 , 0 ,12/02/2021 14:17:57 , 0 ,12/02/2021 14:17:57 , 0 ,12/02/2021 14:17:57 , 0 ,
 1133 ,12/02/2021 14:19:27 , 0 ,12/02/2021 14:19:27 , 0 ,12/02/2021 14:19:27 , 0 ,12/02/2021 14:19:27 , 0 ,
 1134 ,12/02/2021 14:20:57 , 0 ,12/02/2021 14:20:57 , 0 ,12/02/2021 14:20:57 , 0 ,12/02/2021 14:20:57 , 0 ,
 1135 ,12/02/2021 14:22:27 , 0 ,12/02/2021 14:22:27 , 0 ,12/02/2021 14:22:27 , 0 ,12/02/2021 14:22:27 , 0 ,
 1136 ,12/02/2021 14:23:57 , 0 ,12/02/2021 14:23:57 , 0 ,12/02/2021 14:23:57 , 0 ,12/02/2021 14:23:57 , 0 ,
