Oxymax PARAMETER File 

CSV FILE CREATION:26/01/2021 16:20:20
EXPERIMENT START:02/12/2020 10:09:46
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 3.0.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m19
SUBJECT MASS:19.25 

GROUP/CAGE:0102
SUBJECT ID:Mouse m20
SUBJECT MASS:16.42 

GROUP/CAGE:0103
SUBJECT ID:Mouse m24
SUBJECT MASS:17.69 

GROUP/CAGE:0104
SUBJECT ID:Mouse m25
SUBJECT MASS:17.45 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 589 ,03/12/2020 00:53:27 , 0 ,03/12/2020 00:53:27 , 0 ,03/12/2020 00:53:27 ,-9.99999E-03 ,03/12/2020 00:53:27 , 0 ,
 590 ,03/12/2020 00:54:57 , 0 ,03/12/2020 00:54:57 , 0 ,03/12/2020 00:54:57 , 9.99999E-03 ,03/12/2020 00:54:57 , 0 ,
 591 ,03/12/2020 00:56:27 , 0 ,03/12/2020 00:56:27 , 0 ,03/12/2020 00:56:27 , 0 ,03/12/2020 00:56:27 , 0 ,
 592 ,03/12/2020 00:57:57 , 0 ,03/12/2020 00:57:57 , 0 ,03/12/2020 00:57:57 ,-9.99999E-03 ,03/12/2020 00:57:57 , 0 ,
 593 ,03/12/2020 00:59:27 , 0 ,03/12/2020 00:59:27 , 0 ,03/12/2020 00:59:27 , 0 ,03/12/2020 00:59:27 , 0 ,
 594 ,03/12/2020 01:00:57 , 0 ,03/12/2020 01:00:57 , 0 ,03/12/2020 01:00:57 , 0 ,03/12/2020 01:00:57 , 0 ,
 595 ,03/12/2020 01:02:27 , 0 ,03/12/2020 01:02:27 , 0 ,03/12/2020 01:02:27 , 3.999996E-02 ,03/12/2020 01:02:27 , 0 ,
 596 ,03/12/2020 01:03:57 , 0 ,03/12/2020 01:03:57 , 0 ,03/12/2020 01:03:57 , 2.999997E-02 ,03/12/2020 01:03:57 , 0 ,
 597 ,03/12/2020 01:05:27 , 0 ,03/12/2020 01:05:27 , 0 ,03/12/2020 01:05:27 , 2.999997E-02 ,03/12/2020 01:05:27 , 0 ,
 598 ,03/12/2020 01:06:57 , 0 ,03/12/2020 01:06:57 , 0 ,03/12/2020 01:06:57 , 4.999995E-02 ,03/12/2020 01:06:57 , 0 ,
 599 ,03/12/2020 01:08:27 ,-9.99999E-03 ,03/12/2020 01:08:27 , 0 ,03/12/2020 01:08:27 , 5.000019E-02 ,03/12/2020 01:08:27 , 0 ,
 600 ,03/12/2020 01:09:57 , 0 ,03/12/2020 01:09:57 , 0 ,03/12/2020 01:09:57 , 0 ,03/12/2020 01:09:57 , 0 ,
 601 ,03/12/2020 01:11:27 , 9.99999E-03 ,03/12/2020 01:11:27 , 0 ,03/12/2020 01:11:27 , 0 ,03/12/2020 01:11:27 , 0 ,
 602 ,03/12/2020 01:12:57 , 3.999996E-02 ,03/12/2020 01:12:57 , 0 ,03/12/2020 01:12:57 , 0 ,03/12/2020 01:12:57 , 0 ,
 603 ,03/12/2020 01:14:27 , 2.999997E-02 ,03/12/2020 01:14:27 , 0 ,03/12/2020 01:14:27 , 0 ,03/12/2020 01:14:27 , 0 ,
 604 ,03/12/2020 01:15:57 , 4.999995E-02 ,03/12/2020 01:15:57 , 0 ,03/12/2020 01:15:57 , 0 ,03/12/2020 01:15:57 , 0 ,
 605 ,03/12/2020 01:17:27 , 2.000022E-02 ,03/12/2020 01:17:27 , 0 ,03/12/2020 01:17:27 , 0 ,03/12/2020 01:17:27 , 0 ,
 606 ,03/12/2020 01:18:57 , 4.999995E-02 ,03/12/2020 01:18:57 , 0 ,03/12/2020 01:18:57 , 0 ,03/12/2020 01:18:57 , 0 ,
 607 ,03/12/2020 01:20:27 , 2.999997E-02 ,03/12/2020 01:20:27 , 0 ,03/12/2020 01:20:27 , 0 ,03/12/2020 01:20:27 , 0 ,
 608 ,03/12/2020 01:21:57 , 0 ,03/12/2020 01:21:57 , 0 ,03/12/2020 01:21:57 , 0 ,03/12/2020 01:21:57 , 0 ,
 609 ,03/12/2020 01:23:27 , 0 ,03/12/2020 01:23:27 , 0 ,03/12/2020 01:23:27 , 0 ,03/12/2020 01:23:27 , 0 ,
 610 ,03/12/2020 01:24:57 , 9.99999E-03 ,03/12/2020 01:24:57 , 0 ,03/12/2020 01:24:57 , 0 ,03/12/2020 01:24:57 , 0 ,
 611 ,03/12/2020 01:26:27 , 0 ,03/12/2020 01:26:27 , 0 ,03/12/2020 01:26:27 , 0 ,03/12/2020 01:26:27 , 0 ,
 612 ,03/12/2020 01:27:57 , 0 ,03/12/2020 01:27:57 , 0 ,03/12/2020 01:27:57 , 0 ,03/12/2020 01:27:57 , 0 ,
 613 ,03/12/2020 01:29:27 , 0 ,03/12/2020 01:29:27 , 0 ,03/12/2020 01:29:27 , 0 ,03/12/2020 01:29:27 , 0 ,
 614 ,03/12/2020 01:30:57 , 0 ,03/12/2020 01:30:57 , 0 ,03/12/2020 01:30:57 , 0 ,03/12/2020 01:30:57 , 0 ,
 615 ,03/12/2020 01:32:27 , 9.99999E-03 ,03/12/2020 01:32:27 , 0 ,03/12/2020 01:32:27 , 0 ,03/12/2020 01:32:27 , 0 ,
 616 ,03/12/2020 01:33:57 , 3.999996E-02 ,03/12/2020 01:33:57 , 0 ,03/12/2020 01:33:57 , 0 ,03/12/2020 01:33:57 , 0 ,
 617 ,03/12/2020 01:35:27 , 2.999997E-02 ,03/12/2020 01:35:27 , 0 ,03/12/2020 01:35:27 , 0 ,03/12/2020 01:35:27 , 0 ,
 618 ,03/12/2020 01:36:57 , 6.999993E-02 ,03/12/2020 01:36:57 , 0 ,03/12/2020 01:36:57 , 0 ,03/12/2020 01:36:57 , 0 ,
 619 ,03/12/2020 01:38:27 , 5.000019E-02 ,03/12/2020 01:38:27 , 0 ,03/12/2020 01:38:27 , 0 ,03/12/2020 01:38:27 , 0 ,
 620 ,03/12/2020 01:39:57 , 0 ,03/12/2020 01:39:57 , 0 ,03/12/2020 01:39:57 , 0 ,03/12/2020 01:39:57 , 0 ,
 621 ,03/12/2020 01:41:27 , 0 ,03/12/2020 01:41:27 , 0 ,03/12/2020 01:41:27 , 0 ,03/12/2020 01:41:27 , 0 ,
 622 ,03/12/2020 01:42:57 , 0 ,03/12/2020 01:42:57 , 0 ,03/12/2020 01:42:57 , 0 ,03/12/2020 01:42:57 , 0 ,
 623 ,03/12/2020 01:44:27 , 0 ,03/12/2020 01:44:27 , 0 ,03/12/2020 01:44:27 , 0 ,03/12/2020 01:44:27 , 0 ,
 624 ,03/12/2020 01:45:57 , 0 ,03/12/2020 01:45:57 , 0 ,03/12/2020 01:45:57 , 0 ,03/12/2020 01:45:57 , 0 ,
 625 ,03/12/2020 01:47:27 , 0 ,03/12/2020 01:47:27 , 0 ,03/12/2020 01:47:27 , 0 ,03/12/2020 01:47:27 , 0 ,
 626 ,03/12/2020 01:48:57 , 0 ,03/12/2020 01:48:57 , 0 ,03/12/2020 01:48:57 , 0 ,03/12/2020 01:48:57 , 0 ,
 627 ,03/12/2020 01:50:27 , 0 ,03/12/2020 01:50:27 , 0 ,03/12/2020 01:50:27 , 0 ,03/12/2020 01:50:27 , 0 ,
 628 ,03/12/2020 01:51:57 , 0 ,03/12/2020 01:51:57 , 0 ,03/12/2020 01:51:57 , 0 ,03/12/2020 01:51:57 , 0 ,
 629 ,03/12/2020 01:53:27 , 0 ,03/12/2020 01:53:27 , 0 ,03/12/2020 01:53:27 , 0 ,03/12/2020 01:53:27 , 0 ,
 630 ,03/12/2020 01:54:57 , 0 ,03/12/2020 01:54:57 , 0 ,03/12/2020 01:54:57 , 0 ,03/12/2020 01:54:57 , 0 ,
 631 ,03/12/2020 01:56:27 , 0 ,03/12/2020 01:56:27 , 0 ,03/12/2020 01:56:27 , 0 ,03/12/2020 01:56:27 , 0 ,
 632 ,03/12/2020 01:57:57 , 0 ,03/12/2020 01:57:57 , 0 ,03/12/2020 01:57:57 , 0 ,03/12/2020 01:57:57 , 0 ,
 633 ,03/12/2020 01:59:27 , 0 ,03/12/2020 01:59:27 , 0 ,03/12/2020 01:59:27 , 0 ,03/12/2020 01:59:27 , 0 ,
 634 ,03/12/2020 02:00:57 , 0 ,03/12/2020 02:00:57 , 0 ,03/12/2020 02:00:57 , 0 ,03/12/2020 02:00:57 , 0 ,
 635 ,03/12/2020 02:02:27 , 0 ,03/12/2020 02:02:27 , 0 ,03/12/2020 02:02:27 , 0 ,03/12/2020 02:02:27 , 0 ,
 636 ,03/12/2020 02:03:57 , 0 ,03/12/2020 02:03:57 , 0 ,03/12/2020 02:03:57 , 0 ,03/12/2020 02:03:57 , 0 ,
 637 ,03/12/2020 02:05:27 , 0 ,03/12/2020 02:05:27 , 0 ,03/12/2020 02:05:27 , 0 ,03/12/2020 02:05:27 , 0 ,
 638 ,03/12/2020 02:06:57 , 0 ,03/12/2020 02:06:57 , 0 ,03/12/2020 02:06:57 , 0 ,03/12/2020 02:06:57 , 0 ,
 639 ,03/12/2020 02:08:27 , 0 ,03/12/2020 02:08:27 , 0 ,03/12/2020 02:08:27 , 0 ,03/12/2020 02:08:27 , 0 ,
 640 ,03/12/2020 02:09:57 , 0 ,03/12/2020 02:09:57 , 0 ,03/12/2020 02:09:57 , 0 ,03/12/2020 02:09:57 , 0 ,
 641 ,03/12/2020 02:11:27 , 0 ,03/12/2020 02:11:27 , 0 ,03/12/2020 02:11:27 , 0 ,03/12/2020 02:11:27 , 0 ,
 642 ,03/12/2020 02:12:57 , 0 ,03/12/2020 02:12:57 , 0 ,03/12/2020 02:12:57 , 0 ,03/12/2020 02:12:57 , 0 ,
 643 ,03/12/2020 02:14:27 , 0 ,03/12/2020 02:14:27 , 0 ,03/12/2020 02:14:27 , 0 ,03/12/2020 02:14:27 , 0 ,
 644 ,03/12/2020 02:15:57 , 0 ,03/12/2020 02:15:57 , 0 ,03/12/2020 02:15:57 , 0 ,03/12/2020 02:15:57 , 0 ,
 645 ,03/12/2020 02:17:27 , 0 ,03/12/2020 02:17:27 , 0 ,03/12/2020 02:17:27 , 0 ,03/12/2020 02:17:27 , 0 ,
 646 ,03/12/2020 02:18:57 , 0 ,03/12/2020 02:18:57 , 0 ,03/12/2020 02:18:57 , 0 ,03/12/2020 02:18:57 , 0 ,
 647 ,03/12/2020 02:20:27 , 0 ,03/12/2020 02:20:27 , 0 ,03/12/2020 02:20:27 , 0 ,03/12/2020 02:20:27 , 0 ,
 648 ,03/12/2020 02:21:57 , 0 ,03/12/2020 02:21:57 , 0 ,03/12/2020 02:21:57 , 0 ,03/12/2020 02:21:57 ,-1.000011E-02 ,
 649 ,03/12/2020 02:23:27 , 0 ,03/12/2020 02:23:27 , 0 ,03/12/2020 02:23:27 , 0 ,03/12/2020 02:23:27 , 0 ,
 650 ,03/12/2020 02:24:57 , 0 ,03/12/2020 02:24:57 , 0 ,03/12/2020 02:24:57 , 0 ,03/12/2020 02:24:57 , 0 ,
 651 ,03/12/2020 02:26:27 , 0 ,03/12/2020 02:26:27 , 0 ,03/12/2020 02:26:27 , 4.999995E-02 ,03/12/2020 02:26:27 , 0 ,
 652 ,03/12/2020 02:27:57 , 0 ,03/12/2020 02:27:57 ,-9.99999E-03 ,03/12/2020 02:27:57 , 2.999997E-02 ,03/12/2020 02:27:57 , 0 ,
 653 ,03/12/2020 02:29:27 , 0 ,03/12/2020 02:29:27 , 0 ,03/12/2020 02:29:27 , 3.999996E-02 ,03/12/2020 02:29:27 , 0 ,
 654 ,03/12/2020 02:30:57 , 0 ,03/12/2020 02:30:57 , 9.99999E-03 ,03/12/2020 02:30:57 , 4.999995E-02 ,03/12/2020 02:30:57 , 0 ,
 655 ,03/12/2020 02:32:27 , 0 ,03/12/2020 02:32:27 , 0 ,03/12/2020 02:32:27 , 3.999996E-02 ,03/12/2020 02:32:27 , 0 ,
 656 ,03/12/2020 02:33:57 , 0 ,03/12/2020 02:33:57 ,-9.99999E-03 ,03/12/2020 02:33:57 , 0.0400002 ,03/12/2020 02:33:57 , 0 ,
 657 ,03/12/2020 02:35:27 , 0 ,03/12/2020 02:35:27 , 9.99999E-03 ,03/12/2020 02:35:27 , 4.999995E-02 ,03/12/2020 02:35:27 , 0 ,
 658 ,03/12/2020 02:36:57 , 0 ,03/12/2020 02:36:57 ,-9.99999E-03 ,03/12/2020 02:36:57 , 1.999998E-02 ,03/12/2020 02:36:57 , 0 ,
 659 ,03/12/2020 02:38:27 , 0 ,03/12/2020 02:38:27 , 0 ,03/12/2020 02:38:27 , 0 ,03/12/2020 02:38:27 , 0 ,
 660 ,03/12/2020 02:39:57 , 0 ,03/12/2020 02:39:57 , 0 ,03/12/2020 02:39:57 , 0 ,03/12/2020 02:39:57 , 0 ,
 661 ,03/12/2020 02:41:27 , 0 ,03/12/2020 02:41:27 , 0 ,03/12/2020 02:41:27 , 0 ,03/12/2020 02:41:27 , 0 ,
 662 ,03/12/2020 02:42:57 , 0 ,03/12/2020 02:42:57 , 0 ,03/12/2020 02:42:57 ,-9.99999E-03 ,03/12/2020 02:42:57 , 0 ,
 663 ,03/12/2020 02:44:27 , 0 ,03/12/2020 02:44:27 , 0 ,03/12/2020 02:44:27 , 0 ,03/12/2020 02:44:27 , 0 ,
 664 ,03/12/2020 02:45:57 , 0 ,03/12/2020 02:45:57 , 0 ,03/12/2020 02:45:57 , 0 ,03/12/2020 02:45:57 , 0 ,
 665 ,03/12/2020 02:47:27 , 0 ,03/12/2020 02:47:27 , 0 ,03/12/2020 02:47:27 , 0 ,03/12/2020 02:47:27 , 0 ,
 666 ,03/12/2020 02:48:57 , 0 ,03/12/2020 02:48:57 , 0 ,03/12/2020 02:48:57 , 0 ,03/12/2020 02:48:57 , 0 ,
 667 ,03/12/2020 02:50:27 , 0 ,03/12/2020 02:50:27 , 0 ,03/12/2020 02:50:27 , 0 ,03/12/2020 02:50:27 , 0 ,
 668 ,03/12/2020 02:51:57 , 0 ,03/12/2020 02:51:57 , 0 ,03/12/2020 02:51:57 , 0 ,03/12/2020 02:51:57 , 0 ,
 669 ,03/12/2020 02:53:27 , 0 ,03/12/2020 02:53:27 , 0 ,03/12/2020 02:53:27 , 0 ,03/12/2020 02:53:27 , 0 ,
 670 ,03/12/2020 02:54:57 , 0 ,03/12/2020 02:54:57 , 0 ,03/12/2020 02:54:57 , 0 ,03/12/2020 02:54:57 , 0 ,
 671 ,03/12/2020 02:56:27 , 0 ,03/12/2020 02:56:27 , 0 ,03/12/2020 02:56:27 , 0 ,03/12/2020 02:56:27 , 0 ,
 672 ,03/12/2020 02:57:57 , 0 ,03/12/2020 02:57:57 , 0 ,03/12/2020 02:57:57 , 0 ,03/12/2020 02:57:57 , 0 ,
 673 ,03/12/2020 02:59:27 , 0 ,03/12/2020 02:59:27 , 0 ,03/12/2020 02:59:27 , 0 ,03/12/2020 02:59:27 , 0 ,
 674 ,03/12/2020 03:00:57 , 0 ,03/12/2020 03:00:57 , 0 ,03/12/2020 03:00:57 , 0 ,03/12/2020 03:00:57 , 0 ,
 675 ,03/12/2020 03:02:27 , 0 ,03/12/2020 03:02:27 , 0 ,03/12/2020 03:02:27 , 9.99999E-03 ,03/12/2020 03:02:27 , 0 ,
 676 ,03/12/2020 03:03:57 , 0 ,03/12/2020 03:03:57 , 0 ,03/12/2020 03:03:57 , 0 ,03/12/2020 03:03:57 , 0 ,
 677 ,03/12/2020 03:05:27 , 0 ,03/12/2020 03:05:27 , 0 ,03/12/2020 03:05:27 , 0 ,03/12/2020 03:05:27 , 0 ,
 678 ,03/12/2020 03:06:57 , 0 ,03/12/2020 03:06:57 , 0 ,03/12/2020 03:06:57 , 0 ,03/12/2020 03:06:57 , 0 ,
 679 ,03/12/2020 03:08:27 , 0 ,03/12/2020 03:08:27 , 0 ,03/12/2020 03:08:27 , 0 ,03/12/2020 03:08:27 , 0 ,
 680 ,03/12/2020 03:09:57 , 0 ,03/12/2020 03:09:57 , 0 ,03/12/2020 03:09:57 , 0 ,03/12/2020 03:09:57 , 0 ,
 681 ,03/12/2020 03:11:27 , 0 ,03/12/2020 03:11:27 , 0 ,03/12/2020 03:11:27 , 0 ,03/12/2020 03:11:27 , 0 ,
 682 ,03/12/2020 03:12:57 , 0 ,03/12/2020 03:12:57 , 0 ,03/12/2020 03:12:57 , 0 ,03/12/2020 03:12:57 , 0 ,
 683 ,03/12/2020 03:14:27 , 0 ,03/12/2020 03:14:27 , 0 ,03/12/2020 03:14:27 , 0 ,03/12/2020 03:14:27 , 0 ,
 684 ,03/12/2020 03:15:57 , 0 ,03/12/2020 03:15:57 , 0 ,03/12/2020 03:15:57 , 0 ,03/12/2020 03:15:57 , 0 ,
 685 ,03/12/2020 03:17:27 , 0 ,03/12/2020 03:17:27 , 0 ,03/12/2020 03:17:27 , 0 ,03/12/2020 03:17:27 , 0 ,
 686 ,03/12/2020 03:18:57 , 0 ,03/12/2020 03:18:57 , 0 ,03/12/2020 03:18:57 , 0 ,03/12/2020 03:18:57 , 0 ,
 687 ,03/12/2020 03:20:27 , 0 ,03/12/2020 03:20:27 , 0 ,03/12/2020 03:20:27 , 0 ,03/12/2020 03:20:27 , 0 ,
 688 ,03/12/2020 03:21:57 , 0 ,03/12/2020 03:21:57 , 0 ,03/12/2020 03:21:57 , 0 ,03/12/2020 03:21:57 , 0 ,
 689 ,03/12/2020 03:23:27 , 0 ,03/12/2020 03:23:27 , 0 ,03/12/2020 03:23:27 , 0 ,03/12/2020 03:23:27 , 0 ,
 690 ,03/12/2020 03:24:57 , 1.999998E-02 ,03/12/2020 03:24:57 , 0 ,03/12/2020 03:24:57 , 0 ,03/12/2020 03:24:57 , 0 ,
 691 ,03/12/2020 03:26:27 , 7.999992E-02 ,03/12/2020 03:26:27 , 0 ,03/12/2020 03:26:27 , 0 ,03/12/2020 03:26:27 , 0 ,
 692 ,03/12/2020 03:27:57 , 2.999997E-02 ,03/12/2020 03:27:57 , 0 ,03/12/2020 03:27:57 , 0 ,03/12/2020 03:27:57 , 0 ,
 693 ,03/12/2020 03:29:27 , 5.999994E-02 ,03/12/2020 03:29:27 , 0 ,03/12/2020 03:29:27 , 0 ,03/12/2020 03:29:27 , 0 ,
 694 ,03/12/2020 03:30:57 , 0.0400002 ,03/12/2020 03:30:57 , 0 ,03/12/2020 03:30:57 , 0 ,03/12/2020 03:30:57 , 0 ,
 695 ,03/12/2020 03:32:27 , 3.999996E-02 ,03/12/2020 03:32:27 , 0 ,03/12/2020 03:32:27 , 1.999998E-02 ,03/12/2020 03:32:27 , 0 ,
 696 ,03/12/2020 03:33:57 , 3.999996E-02 ,03/12/2020 03:33:57 , 0 ,03/12/2020 03:33:57 , 3.999996E-02 ,03/12/2020 03:33:57 , 0 ,
 697 ,03/12/2020 03:35:27 , 5.999994E-02 ,03/12/2020 03:35:27 , 0 ,03/12/2020 03:35:27 , 3.999996E-02 ,03/12/2020 03:35:27 , 0 ,
 698 ,03/12/2020 03:36:57 , 7.999992E-02 ,03/12/2020 03:36:57 , 0 ,03/12/2020 03:36:57 , 3.999996E-02 ,03/12/2020 03:36:57 , 0 ,
 699 ,03/12/2020 03:38:27 ,-9.99999E-03 ,03/12/2020 03:38:27 , 0 ,03/12/2020 03:38:27 , 5.000019E-02 ,03/12/2020 03:38:27 , 0 ,
 700 ,03/12/2020 03:39:57 , 9.99999E-03 ,03/12/2020 03:39:57 , 0 ,03/12/2020 03:39:57 , 2.999997E-02 ,03/12/2020 03:39:57 , 0 ,
 701 ,03/12/2020 03:41:27 ,-9.99999E-03 ,03/12/2020 03:41:27 , 0 ,03/12/2020 03:41:27 , 1.999998E-02 ,03/12/2020 03:41:27 , 0 ,
 702 ,03/12/2020 03:42:57 , 0 ,03/12/2020 03:42:57 , 0 ,03/12/2020 03:42:57 , 0 ,03/12/2020 03:42:57 , 0 ,
 703 ,03/12/2020 03:44:27 , 0 ,03/12/2020 03:44:27 , 0 ,03/12/2020 03:44:27 , 0 ,03/12/2020 03:44:27 , 0 ,
 704 ,03/12/2020 03:45:57 , 0 ,03/12/2020 03:45:57 , 0 ,03/12/2020 03:45:57 , 0 ,03/12/2020 03:45:57 , 0 ,
 705 ,03/12/2020 03:47:27 , 0 ,03/12/2020 03:47:27 , 0 ,03/12/2020 03:47:27 , 0 ,03/12/2020 03:47:27 , 0 ,
 706 ,03/12/2020 03:48:57 , 0 ,03/12/2020 03:48:57 , 0 ,03/12/2020 03:48:57 , 0 ,03/12/2020 03:48:57 , 0 ,
 707 ,03/12/2020 03:50:27 , 0 ,03/12/2020 03:50:27 , 0 ,03/12/2020 03:50:27 , 0 ,03/12/2020 03:50:27 , 0 ,
 708 ,03/12/2020 03:51:57 , 0 ,03/12/2020 03:51:57 , 0 ,03/12/2020 03:51:57 , 0 ,03/12/2020 03:51:57 , 0 ,
 709 ,03/12/2020 03:53:27 , 0 ,03/12/2020 03:53:27 , 0 ,03/12/2020 03:53:27 , 0 ,03/12/2020 03:53:27 , 0 ,
 710 ,03/12/2020 03:54:57 , 0 ,03/12/2020 03:54:57 , 0 ,03/12/2020 03:54:57 , 0 ,03/12/2020 03:54:57 , 0 ,
 711 ,03/12/2020 03:56:27 , 0 ,03/12/2020 03:56:27 , 0 ,03/12/2020 03:56:27 , 0 ,03/12/2020 03:56:27 , 0 ,
 712 ,03/12/2020 03:57:57 , 0 ,03/12/2020 03:57:57 , 0 ,03/12/2020 03:57:57 , 0 ,03/12/2020 03:57:57 , 0 ,
 713 ,03/12/2020 03:59:27 , 0 ,03/12/2020 03:59:27 , 0 ,03/12/2020 03:59:27 , 0 ,03/12/2020 03:59:27 , 0 ,
 714 ,03/12/2020 04:00:57 , 0.0400002 ,03/12/2020 04:00:57 , 0 ,03/12/2020 04:00:57 , 0 ,03/12/2020 04:00:57 , 0 ,
 715 ,03/12/2020 04:02:27 , 2.999997E-02 ,03/12/2020 04:02:27 , 0 ,03/12/2020 04:02:27 , 3.999996E-02 ,03/12/2020 04:02:27 , 0 ,
 716 ,03/12/2020 04:03:57 , 4.999995E-02 ,03/12/2020 04:03:57 , 0 ,03/12/2020 04:03:57 , 2.999997E-02 ,03/12/2020 04:03:57 , 0 ,
 717 ,03/12/2020 04:05:27 , 5.999994E-02 ,03/12/2020 04:05:27 , 0 ,03/12/2020 04:05:27 , 5.999994E-02 ,03/12/2020 04:05:27 , 0 ,
 718 ,03/12/2020 04:06:57 , 1.999998E-02 ,03/12/2020 04:06:57 , 0 ,03/12/2020 04:06:57 , 3.000021E-02 ,03/12/2020 04:06:57 , 0 ,
 719 ,03/12/2020 04:08:27 , 0 ,03/12/2020 04:08:27 , 0 ,03/12/2020 04:08:27 , 4.999995E-02 ,03/12/2020 04:08:27 , 0 ,
 720 ,03/12/2020 04:09:57 , 0 ,03/12/2020 04:09:57 , 0 ,03/12/2020 04:09:57 , 0 ,03/12/2020 04:09:57 , 0 ,
 721 ,03/12/2020 04:11:27 , 0 ,03/12/2020 04:11:27 , 0 ,03/12/2020 04:11:27 , 0 ,03/12/2020 04:11:27 , 0 ,
 722 ,03/12/2020 04:12:57 , 0 ,03/12/2020 04:12:57 , 0 ,03/12/2020 04:12:57 , 0 ,03/12/2020 04:12:57 , 0 ,
 723 ,03/12/2020 04:14:27 , 0 ,03/12/2020 04:14:27 , 0 ,03/12/2020 04:14:27 , 9.99999E-03 ,03/12/2020 04:14:27 , 0 ,
 724 ,03/12/2020 04:15:57 , 0 ,03/12/2020 04:15:57 , 0 ,03/12/2020 04:15:57 , 0 ,03/12/2020 04:15:57 , 0 ,
 725 ,03/12/2020 04:17:27 , 0 ,03/12/2020 04:17:27 , 0 ,03/12/2020 04:17:27 , 0 ,03/12/2020 04:17:27 ,-9.99999E-03 ,
 726 ,03/12/2020 04:18:57 , 0 ,03/12/2020 04:18:57 , 0 ,03/12/2020 04:18:57 ,-9.99999E-03 ,03/12/2020 04:18:57 , 0 ,
 727 ,03/12/2020 04:20:27 , 0 ,03/12/2020 04:20:27 , 0 ,03/12/2020 04:20:27 , 0 ,03/12/2020 04:20:27 , 0 ,
 728 ,03/12/2020 04:21:57 , 0 ,03/12/2020 04:21:57 , 0 ,03/12/2020 04:21:57 , 0 ,03/12/2020 04:21:57 , 0 ,
 729 ,03/12/2020 04:23:27 , 0 ,03/12/2020 04:23:27 , 0 ,03/12/2020 04:23:27 , 0 ,03/12/2020 04:23:27 , 0 ,
 730 ,03/12/2020 04:24:57 , 0 ,03/12/2020 04:24:57 ,-9.99999E-03 ,03/12/2020 04:24:57 , 0 ,03/12/2020 04:24:57 , 0 ,
 731 ,03/12/2020 04:26:27 , 0 ,03/12/2020 04:26:27 , 0 ,03/12/2020 04:26:27 , 0 ,03/12/2020 04:26:27 , 0 ,
 732 ,03/12/2020 04:27:57 , 0 ,03/12/2020 04:27:57 , 0 ,03/12/2020 04:27:57 , 0 ,03/12/2020 04:27:57 , 0 ,
 733 ,03/12/2020 04:29:27 , 0 ,03/12/2020 04:29:27 , 0 ,03/12/2020 04:29:27 , 0 ,03/12/2020 04:29:27 , 0 ,
 734 ,03/12/2020 04:30:57 , 0 ,03/12/2020 04:30:57 , 0 ,03/12/2020 04:30:57 , 2.999997E-02 ,03/12/2020 04:30:57 , 0 ,
 735 ,03/12/2020 04:32:27 , 0 ,03/12/2020 04:32:27 , 0 ,03/12/2020 04:32:27 , 4.999995E-02 ,03/12/2020 04:32:27 , 0 ,
 736 ,03/12/2020 04:33:57 , 0 ,03/12/2020 04:33:57 , 0 ,03/12/2020 04:33:57 , 3.999996E-02 ,03/12/2020 04:33:57 , 0 ,
 737 ,03/12/2020 04:35:27 , 0 ,03/12/2020 04:35:27 , 0 ,03/12/2020 04:35:27 , 3.999996E-02 ,03/12/2020 04:35:27 , 0 ,
 738 ,03/12/2020 04:36:57 , 0 ,03/12/2020 04:36:57 , 0 ,03/12/2020 04:36:57 , 0.0400002 ,03/12/2020 04:36:57 , 0 ,
 739 ,03/12/2020 04:38:27 , 0 ,03/12/2020 04:38:27 , 0 ,03/12/2020 04:38:27 , 3.999996E-02 ,03/12/2020 04:38:27 , 0 ,
 740 ,03/12/2020 04:39:57 , 0 ,03/12/2020 04:39:57 , 0 ,03/12/2020 04:39:57 , 0 ,03/12/2020 04:39:57 , 0 ,
 741 ,03/12/2020 04:41:27 ,-9.99999E-03 ,03/12/2020 04:41:27 , 0 ,03/12/2020 04:41:27 , 0 ,03/12/2020 04:41:27 , 0 ,
 742 ,03/12/2020 04:42:57 , 0 ,03/12/2020 04:42:57 , 0 ,03/12/2020 04:42:57 , 0 ,03/12/2020 04:42:57 , 0 ,
 743 ,03/12/2020 04:44:27 , 0 ,03/12/2020 04:44:27 , 0 ,03/12/2020 04:44:27 , 0 ,03/12/2020 04:44:27 , 0 ,
 744 ,03/12/2020 04:45:57 , 1.999998E-02 ,03/12/2020 04:45:57 , 0 ,03/12/2020 04:45:57 , 0 ,03/12/2020 04:45:57 , 0 ,
 745 ,03/12/2020 04:47:27 , 1.999998E-02 ,03/12/2020 04:47:27 , 0 ,03/12/2020 04:47:27 , 0 ,03/12/2020 04:47:27 , 0 ,
 746 ,03/12/2020 04:48:57 , 5.000019E-02 ,03/12/2020 04:48:57 , 0 ,03/12/2020 04:48:57 , 0 ,03/12/2020 04:48:57 , 0 ,
 747 ,03/12/2020 04:50:27 , 4.999995E-02 ,03/12/2020 04:50:27 , 0 ,03/12/2020 04:50:27 , 0 ,03/12/2020 04:50:27 , 0 ,
 748 ,03/12/2020 04:51:57 , 4.999995E-02 ,03/12/2020 04:51:57 , 0 ,03/12/2020 04:51:57 , 0 ,03/12/2020 04:51:57 , 0 ,
